t,pop,estrategia,frequencia
0,0,O,0.3299
0,0,Y,0.3332
0,0,B,0.3369
0,1,O,0.3352
0,1,Y,0.3399
0,1,B,0.3249
0,2,O,0.3318
0,2,Y,0.3376
0,2,B,0.3306
0,3,O,0.3339
0,3,Y,0.3357
0,3,B,0.3304
0,4,O,0.3307
0,4,Y,0.3303
0,4,B,0.339
0,5,O,0.3326
0,5,Y,0.3372
0,5,B,0.3302
0,6,O,0.3334
0,6,Y,0.3344
0,6,B,0.3322
0,7,O,0.3336
0,7,Y,0.3358
0,7,B,0.3306
0,8,O,0.3321
0,8,Y,0.3314
0,8,B,0.3365
0,9,O,0.3321
0,9,Y,0.331
0,9,B,0.3369
0,10,O,0.3246
0,10,Y,0.3378
0,10,B,0.3376
0,11,O,0.3341
0,11,Y,0.3312
0,11,B,0.3347
0,12,O,0.3245
0,12,Y,0.3345
0,12,B,0.341
0,13,O,0.3373
0,13,Y,0.3393
0,13,B,0.3234
0,14,O,0.336
0,14,Y,0.3324
0,14,B,0.3316
0,15,O,0.3372
0,15,Y,0.3347
0,15,B,0.3281
0,16,O,0.3292
0,16,Y,0.3314
0,16,B,0.3394
0,17,O,0.3376
0,17,Y,0.3312
0,17,B,0.3312
0,18,O,0.3375
0,18,Y,0.3267
0,18,B,0.3358
0,19,O,0.33
0,19,Y,0.3415
0,19,B,0.3285
0,20,O,0.3378
0,20,Y,0.3302
0,20,B,0.332
0,21,O,0.3321
0,21,Y,0.3348
0,21,B,0.3331
0,22,O,0.34
0,22,Y,0.329
0,22,B,0.331
0,23,O,0.3347
0,23,Y,0.3391
0,23,B,0.3262
0,24,O,0.3302
0,24,Y,0.3345
0,24,B,0.3353
0,25,O,0.333
0,25,Y,0.3359
0,25,B,0.3311
0,26,O,0.3304
0,26,Y,0.3361
0,26,B,0.3335
0,27,O,0.325
0,27,Y,0.3388
0,27,B,0.3362
0,28,O,0.3306
0,28,Y,0.3382
0,28,B,0.3312
0,29,O,0.3433
0,29,Y,0.3332
0,29,B,0.3235
0,30,O,0.3256
0,30,Y,0.3391
0,30,B,0.3353
0,31,O,0.3375
0,31,Y,0.3301
0,31,B,0.3324
0,32,O,0.3244
0,32,Y,0.3378
0,32,B,0.3378
0,33,O,0.3345
0,33,Y,0.3319
0,33,B,0.3336
0,34,O,0.3387
0,34,Y,0.3261
0,34,B,0.3352
0,35,O,0.3313
0,35,Y,0.3313
0,35,B,0.3374
0,36,O,0.3369
0,36,Y,0.3339
0,36,B,0.3292
0,37,O,0.3431
0,37,Y,0.3233
0,37,B,0.3336
0,38,O,0.3332
0,38,Y,0.3377
0,38,B,0.3291
0,39,O,0.3337
0,39,Y,0.3352
0,39,B,0.3311
0,40,O,0.3264
0,40,Y,0.3425
0,40,B,0.3311
0,41,O,0.3352
0,41,Y,0.3338
0,41,B,0.331
0,42,O,0.3319
0,42,Y,0.331
0,42,B,0.3371
0,43,O,0.3298
0,43,Y,0.3309
0,43,B,0.3393
0,44,O,0.3429
0,44,Y,0.3317
0,44,B,0.3254
0,45,O,0.3319
0,45,Y,0.3351
0,45,B,0.333
0,46,O,0.3363
0,46,Y,0.3281
0,46,B,0.3356
0,47,O,0.3305
0,47,Y,0.3337
0,47,B,0.3358
0,48,O,0.3328
0,48,Y,0.3358
0,48,B,0.3314
0,49,O,0.3371
0,49,Y,0.3288
0,49,B,0.3341
0,50,O,0.3357
0,50,Y,0.3387
0,50,B,0.3256
0,51,O,0.3291
0,51,Y,0.3358
0,51,B,0.3351
0,52,O,0.3311
0,52,Y,0.3378
0,52,B,0.3311
0,53,O,0.3306
0,53,Y,0.331
0,53,B,0.3384
0,54,O,0.3343
0,54,Y,0.3347
0,54,B,0.331
0,55,O,0.3309
0,55,Y,0.3388
0,55,B,0.3303
0,56,O,0.328
0,56,Y,0.33
0,56,B,0.342
0,57,O,0.3334
0,57,Y,0.3309
0,57,B,0.3357
0,58,O,0.329
0,58,Y,0.3304
0,58,B,0.3406
0,59,O,0.3383
0,59,Y,0.3352
0,59,B,0.3265
0,60,O,0.3339
0,60,Y,0.3294
0,60,B,0.3367
0,61,O,0.3384
0,61,Y,0.3384
0,61,B,0.3232
0,62,O,0.3292
0,62,Y,0.3302
0,62,B,0.3406
0,63,O,0.331
0,63,Y,0.328
0,63,B,0.341
0,64,O,0.3407
0,64,Y,0.3417
0,64,B,0.3176
0,65,O,0.3301
0,65,Y,0.3324
0,65,B,0.3375
0,66,O,0.336
0,66,Y,0.3299
0,66,B,0.3341
0,67,O,0.333
0,67,Y,0.3335
0,67,B,0.3335
0,68,O,0.3298
0,68,Y,0.3352
0,68,B,0.335
0,69,O,0.3419
0,69,Y,0.3257
0,69,B,0.3324
0,70,O,0.3351
0,70,Y,0.3303
0,70,B,0.3346
0,71,O,0.3418
0,71,Y,0.3233
0,71,B,0.3349
0,72,O,0.3326
0,72,Y,0.3284
0,72,B,0.339
0,73,O,0.3379
0,73,Y,0.3251
0,73,B,0.337
0,74,O,0.3419
0,74,Y,0.3309
0,74,B,0.3272
0,75,O,0.338
0,75,Y,0.3311
0,75,B,0.3309
0,76,O,0.3339
0,76,Y,0.3333
0,76,B,0.3328
0,77,O,0.3311
0,77,Y,0.3318
0,77,B,0.3371
0,78,O,0.3328
0,78,Y,0.336
0,78,B,0.3312
0,79,O,0.3309
0,79,Y,0.3325
0,79,B,0.3366
0,80,O,0.3366
0,80,Y,0.3319
0,80,B,0.3315
0,81,O,0.3253
0,81,Y,0.3371
0,81,B,0.3376
0,82,O,0.3304
0,82,Y,0.333
0,82,B,0.3366
0,83,O,0.3235
0,83,Y,0.3366
0,83,B,0.3399
0,84,O,0.3266
0,84,Y,0.3368
0,84,B,0.3366
0,85,O,0.339
0,85,Y,0.3259
0,85,B,0.3351
0,86,O,0.3305
0,86,Y,0.3384
0,86,B,0.3311
0,87,O,0.332
0,87,Y,0.328
0,87,B,0.34
0,88,O,0.3327
0,88,Y,0.3354
0,88,B,0.3319
0,89,O,0.33
0,89,Y,0.3368
0,89,B,0.3332
0,90,O,0.3403
0,90,Y,0.3328
0,90,B,0.3269
0,91,O,0.3328
0,91,Y,0.3375
0,91,B,0.3297
0,92,O,0.336
0,92,Y,0.3249
0,92,B,0.3391
0,93,O,0.341
0,93,Y,0.3286
0,93,B,0.3304
0,94,O,0.3271
0,94,Y,0.3358
0,94,B,0.3371
0,95,O,0.338
0,95,Y,0.3271
0,95,B,0.3349
0,96,O,0.3354
0,96,Y,0.3309
0,96,B,0.3337
0,97,O,0.34
0,97,Y,0.3328
0,97,B,0.3272
0,98,O,0.3372
0,98,Y,0.3322
0,98,B,0.3306
0,99,O,0.3433
0,99,Y,0.3282
0,99,B,0.3285
1,0,O,0.3429
1,0,Y,0.3128
1,0,B,0.3443
1,1,O,0.3117
1,1,Y,0.3618
1,1,B,0.3265
1,2,O,0.3048
1,2,Y,0.3526
1,2,B,0.3426
1,3,O,0.3325
1,3,Y,0.326
1,3,B,0.3415
1,4,O,0.3508
1,4,Y,0.3295
1,4,B,0.3197
1,5,O,0.306
1,5,Y,0.3518
1,5,B,0.3422
1,6,O,0.3301
1,6,Y,0.3254
1,6,B,0.3445
1,7,O,0.3287
1,7,Y,0.3354
1,7,B,0.3359
1,8,O,0.3452
1,8,Y,0.3223
1,8,B,0.3325
1,9,O,0.3508
1,9,Y,0.3167
1,9,B,0.3325
1,10,O,0.343
1,10,Y,0.3148
1,10,B,0.3422
1,11,O,0.3281
1,11,Y,0.3408
1,11,B,0.3311
1,12,O,0.3543
1,12,Y,0.3079
1,12,B,0.3378
1,13,O,0.3104
1,13,Y,0.3635
1,13,B,0.3261
1,14,O,0.3281
1,14,Y,0.3409
1,14,B,0.331
1,15,O,0.3287
1,15,Y,0.3321
1,15,B,0.3392
1,16,O,0.344
1,16,Y,0.3247
1,16,B,0.3313
1,17,O,0.3348
1,17,Y,0.3338
1,17,B,0.3314
1,18,O,0.3426
1,18,Y,0.3407
1,18,B,0.3167
1,19,O,0.3144
1,19,Y,0.338
1,19,B,0.3476
1,20,O,0.3273
1,20,Y,0.3481
1,20,B,0.3246
1,21,O,0.3271
1,21,Y,0.3321
1,21,B,0.3408
1,22,O,0.3274
1,22,Y,0.3396
1,22,B,0.333
1,23,O,0.3204
1,23,Y,0.3381
1,23,B,0.3415
1,24,O,0.3345
1,24,Y,0.3155
1,24,B,0.35
1,25,O,0.3206
1,25,Y,0.3387
1,25,B,0.3407
1,26,O,0.332
1,26,Y,0.3189
1,26,B,0.3491
1,27,O,0.3194
1,27,Y,0.3267
1,27,B,0.3539
1,28,O,0.3275
1,28,Y,0.329
1,28,B,0.3435
1,29,O,0.3162
1,29,Y,0.3648
1,29,B,0.319
1,30,O,0.319
1,30,Y,0.3241
1,30,B,0.3569
1,31,O,0.3268
1,31,Y,0.3296
1,31,B,0.3436
1,32,O,0.3391
1,32,Y,0.302
1,32,B,0.3589
1,33,O,0.3368
1,33,Y,0.3318
1,33,B,0.3314
1,34,O,0.3546
1,34,Y,0.3351
1,34,B,0.3103
1,35,O,0.34
1,35,Y,0.3252
1,35,B,0.3348
1,36,O,0.3297
1,36,Y,0.3476
1,36,B,0.3227
1,37,O,0.3455
1,37,Y,0.3544
1,37,B,0.3001
1,38,O,0.3205
1,38,Y,0.3396
1,38,B,0.3399
1,39,O,0.3221
1,39,Y,0.3427
1,39,B,0.3352
1,40,O,0.3227
1,40,Y,0.325
1,40,B,0.3523
1,41,O,0.3368
1,41,Y,0.332
1,41,B,0.3312
1,42,O,0.3527
1,42,Y,0.3265
1,42,B,0.3208
1,43,O,0.3461
1,43,Y,0.3244
1,43,B,0.3295
1,44,O,0.3264
1,44,Y,0.3568
1,44,B,0.3168
1,45,O,0.3342
1,45,Y,0.3281
1,45,B,0.3377
1,46,O,0.337
1,46,Y,0.3373
1,46,B,0.3257
1,47,O,0.3247
1,47,Y,0.3351
1,47,B,0.3402
1,48,O,0.324
1,48,Y,0.336
1,48,B,0.34
1,49,O,0.3372
1,49,Y,0.3486
1,49,B,0.3142
1,50,O,0.3201
1,50,Y,0.3309
1,50,B,0.349
1,51,O,0.325
1,51,Y,0.3256
1,51,B,0.3494
1,52,O,0.3277
1,52,Y,0.3329
1,52,B,0.3394
1,53,O,0.3448
1,53,Y,0.3262
1,53,B,0.329
1,54,O,0.3224
1,54,Y,0.3485
1,54,B,0.3291
1,55,O,0.3182
1,55,Y,0.3385
1,55,B,0.3433
1,56,O,0.3519
1,56,Y,0.3075
1,56,B,0.3406
1,57,O,0.3375
1,57,Y,0.3172
1,57,B,0.3453
1,58,O,0.3428
1,58,Y,0.3274
1,58,B,0.3298
1,59,O,0.3166
1,59,Y,0.3523
1,59,B,0.3311
1,60,O,0.3412
1,60,Y,0.3386
1,60,B,0.3202
1,61,O,0.3161
1,61,Y,0.3576
1,61,B,0.3263
1,62,O,0.3433
1,62,Y,0.3211
1,62,B,0.3356
1,63,O,0.3503
1,63,Y,0.3194
1,63,B,0.3303
1,64,O,0.3064
1,64,Y,0.3716
1,64,B,0.322
1,65,O,0.3475
1,65,Y,0.3148
1,65,B,0.3377
1,66,O,0.3438
1,66,Y,0.3427
1,66,B,0.3135
1,67,O,0.3292
1,67,Y,0.3287
1,67,B,0.3421
1,68,O,0.3397
1,68,Y,0.337
1,68,B,0.3233
1,69,O,0.3404
1,69,Y,0.3374
1,69,B,0.3222
1,70,O,0.3364
1,70,Y,0.3348
1,70,B,0.3288
1,71,O,0.3253
1,71,Y,0.3487
1,71,B,0.326
1,72,O,0.3434
1,72,Y,0.3285
1,72,B,0.3281
1,73,O,0.355
1,73,Y,0.3273
1,73,B,0.3177
1,74,O,0.3294
1,74,Y,0.3477
1,74,B,0.3229
1,75,O,0.3254
1,75,Y,0.3504
1,75,B,0.3242
1,76,O,0.3451
1,76,Y,0.3262
1,76,B,0.3287
1,77,O,0.3441
1,77,Y,0.3167
1,77,B,0.3392
1,78,O,0.3104
1,78,Y,0.3544
1,78,B,0.3352
1,79,O,0.3428
1,79,Y,0.3131
1,79,B,0.3441
1,80,O,0.3412
1,80,Y,0.3451
1,80,B,0.3137
1,81,O,0.3386
1,81,Y,0.3046
1,81,B,0.3568
1,82,O,0.339
1,82,Y,0.3257
1,82,B,0.3353
1,83,O,0.3387
1,83,Y,0.3123
1,83,B,0.349
1,84,O,0.3433
1,84,Y,0.3037
1,84,B,0.353
1,85,O,0.3493
1,85,Y,0.3411
1,85,B,0.3096
1,86,O,0.3317
1,86,Y,0.3282
1,86,B,0.3401
1,87,O,0.359
1,87,Y,0.3184
1,87,B,0.3226
1,88,O,0.3327
1,88,Y,0.3273
1,88,B,0.34
1,89,O,0.3377
1,89,Y,0.3199
1,89,B,0.3424
1,90,O,0.3362
1,90,Y,0.3529
1,90,B,0.3109
1,91,O,0.2978
1,91,Y,0.3554
1,91,B,0.3468
1,92,O,0.3603
1,92,Y,0.3342
1,92,B,0.3055
1,93,O,0.3264
1,93,Y,0.3564
1,93,B,0.3172
1,94,O,0.3321
1,94,Y,0.3174
1,94,B,0.3505
1,95,O,0.3402
1,95,Y,0.3506
1,95,B,0.3092
1,96,O,0.3264
1,96,Y,0.3439
1,96,B,0.3297
1,97,O,0.3203
1,97,Y,0.3527
1,97,B,0.327
1,98,O,0.3287
1,98,Y,0.3471
1,98,B,0.3242
1,99,O,0.3439
1,99,Y,0.3533
1,99,B,0.3028
2,0,O,0.3495
2,0,Y,0.3222
2,0,B,0.3283
2,1,O,0.3008
2,1,Y,0.35
2,1,B,0.3492
2,2,O,0.2973
2,2,Y,0.3308
2,2,B,0.3719
2,3,O,0.3512
2,3,Y,0.3145
2,3,B,0.3343
2,4,O,0.3349
2,4,Y,0.3344
2,4,B,0.3307
2,5,O,0.3058
2,5,Y,0.3371
2,5,B,0.3571
2,6,O,0.3462
2,6,Y,0.3131
2,6,B,0.3407
2,7,O,0.3139
2,7,Y,0.3411
2,7,B,0.345
2,8,O,0.354
2,8,Y,0.3356
2,8,B,0.3104
2,9,O,0.3577
2,9,Y,0.3355
2,9,B,0.3068
2,10,O,0.3584
2,10,Y,0.3323
2,10,B,0.3093
2,11,O,0.3291
2,11,Y,0.325
2,11,B,0.3459
2,12,O,0.367
2,12,Y,0.3302
2,12,B,0.3028
2,13,O,0.3038
2,13,Y,0.3389
2,13,B,0.3573
2,14,O,0.3187
2,14,Y,0.3346
2,14,B,0.3467
2,15,O,0.3461
2,15,Y,0.3186
2,15,B,0.3353
2,16,O,0.3567
2,16,Y,0.3306
2,16,B,0.3127
2,17,O,0.3283
2,17,Y,0.3477
2,17,B,0.324
2,18,O,0.3153
2,18,Y,0.3596
2,18,B,0.3251
2,19,O,0.3187
2,19,Y,0.3264
2,19,B,0.3549
2,20,O,0.3136
2,20,Y,0.3425
2,20,B,0.3439
2,21,O,0.3365
2,21,Y,0.3297
2,21,B,0.3338
2,22,O,0.3394
2,22,Y,0.336
2,22,B,0.3246
2,23,O,0.3344
2,23,Y,0.3307
2,23,B,0.3349
2,24,O,0.3506
2,24,Y,0.3213
2,24,B,0.3281
2,25,O,0.3399
2,25,Y,0.3093
2,25,B,0.3508
2,26,O,0.3616
2,26,Y,0.311
2,26,B,0.3274
2,27,O,0.3485
2,27,Y,0.3012
2,27,B,0.3503
2,28,O,0.3263
2,28,Y,0.3406
2,28,B,0.3331
2,29,O,0.2926
2,29,Y,0.346
2,29,B,0.3614
2,30,O,0.3296
2,30,Y,0.3058
2,30,B,0.3646
2,31,O,0.3357
2,31,Y,0.3227
2,31,B,0.3416
2,32,O,0.3641
2,32,Y,0.2976
2,32,B,0.3383
2,33,O,0.3381
2,33,Y,0.3233
2,33,B,0.3386
2,34,O,0.3122
2,34,Y,0.3768
2,34,B,0.311
2,35,O,0.3457
2,35,Y,0.3299
2,35,B,0.3244
2,36,O,0.3223
2,36,Y,0.3465
2,36,B,0.3312
2,37,O,0.3074
2,37,Y,0.3734
2,37,B,0.3192
2,38,O,0.3248
2,38,Y,0.328
2,38,B,0.3472
2,39,O,0.317
2,39,Y,0.33
2,39,B,0.353
2,40,O,0.3464
2,40,Y,0.3064
2,40,B,0.3472
2,41,O,0.3386
2,41,Y,0.3057
2,41,B,0.3557
2,42,O,0.3489
2,42,Y,0.3459
2,42,B,0.3052
2,43,O,0.3478
2,43,Y,0.3376
2,43,B,0.3146
2,44,O,0.3058
2,44,Y,0.3597
2,44,B,0.3345
2,45,O,0.3299
2,45,Y,0.3264
2,45,B,0.3437
2,46,O,0.3284
2,46,Y,0.3398
2,46,B,0.3318
2,47,O,0.3456
2,47,Y,0.3261
2,47,B,0.3283
2,48,O,0.3327
2,48,Y,0.3326
2,48,B,0.3347
2,49,O,0.3054
2,49,Y,0.3787
2,49,B,0.3159
2,50,O,0.3335
2,50,Y,0.3165
2,50,B,0.35
2,51,O,0.3382
2,51,Y,0.3167
2,51,B,0.3451
2,52,O,0.3331
2,52,Y,0.3143
2,52,B,0.3526
2,53,O,0.3495
2,53,Y,0.3264
2,53,B,0.3241
2,54,O,0.3181
2,54,Y,0.3327
2,54,B,0.3492
2,55,O,0.3268
2,55,Y,0.3166
2,55,B,0.3566
2,56,O,0.3663
2,56,Y,0.3174
2,56,B,0.3163
2,57,O,0.3385
2,57,Y,0.3317
2,57,B,0.3298
2,58,O,0.3315
2,58,Y,0.3489
2,58,B,0.3196
2,59,O,0.312
2,59,Y,0.3515
2,59,B,0.3365
2,60,O,0.3276
2,60,Y,0.3479
2,60,B,0.3245
2,61,O,0.2983
2,61,Y,0.3416
2,61,B,0.3601
